commodity,price,timestamp,source
SILVER,24.5,2025-05-08T10:23:26.403537,Historical Data
SILVER,24.99,2025-05-08T11:23:26.403537,Historical Data
SILVER,24.99,2025-05-08T12:23:26.403537,Historical Data
SILVER,26.23,2025-05-08T13:23:26.403537,Historical Data
SILVER,26.16,2025-05-08T14:23:26.403537,Historical Data
SILVER,26.0,2025-05-08T15:23:26.403537,Historical Data
SILVER,26.6,2025-05-08T16:23:26.403537,Historical Data
SILVER,26.57,2025-05-08T17:23:26.403537,Historical Data
SILVER,26.75,2025-05-08T18:23:26.403537,Historical Data
SILVER,26.66,2025-05-08T19:23:26.403537,Historical Data
SILVER,26.47,2025-05-08T20:23:26.403537,Historical Data
SILVER,25.77,2025-05-08T21:23:26.403537,Historical Data
SILVER,25.45,2025-05-08T22:23:26.403537,Historical Data
SILVER,25.01,2025-05-08T23:23:26.403537,Historical Data
SILVER,24.22,2025-05-09T00:23:26.403537,Historical Data
SILVER,23.26,2025-05-09T01:23:26.403537,Historical Data
SILVER,23.73,2025-05-09T02:23:26.403537,Historical Data
SILVER,23.13,2025-05-09T03:23:26.403537,Historical Data
SILVER,22.31,2025-05-09T04:23:26.403537,Historical Data
SILVER,22.91,2025-05-09T05:23:26.403537,Historical Data
SILVER,22.35,2025-05-09T06:23:26.403537,Historical Data
SILVER,22.29,2025-05-09T07:23:26.403537,Historical Data
SILVER,22.71,2025-05-09T08:23:26.403537,Historical Data
SILVER,22.91,2025-05-09T09:23:26.403537,Historical Data
SILVER,22.36,2025-05-09T10:23:26.403537,Historical Data
SILVER,22.82,2025-05-09T11:23:26.403537,Historical Data
SILVER,22.82,2025-05-09T12:23:26.403537,Historical Data
SILVER,24.09,2025-05-09T13:23:26.403537,Historical Data
SILVER,23.83,2025-05-09T14:23:26.403537,Historical Data
SILVER,23.57,2025-05-09T15:23:26.403537,Historical Data
SILVER,23.23,2025-05-09T16:23:26.403537,Historical Data
SILVER,23.86,2025-05-09T17:23:26.403537,Historical Data
SILVER,23.13,2025-05-09T18:23:26.403537,Historical Data
SILVER,23.49,2025-05-09T19:23:26.403537,Historical Data
SILVER,23.21,2025-05-09T20:23:26.403537,Historical Data
SILVER,24.04,2025-05-09T21:23:26.403537,Historical Data
SILVER,24.26,2025-05-09T22:23:26.403537,Historical Data
SILVER,24.13,2025-05-09T23:23:26.403537,Historical Data
SILVER,24.37,2025-05-10T00:23:26.403537,Historical Data
SILVER,24.59,2025-05-10T01:23:26.403537,Historical Data
SILVER,24.86,2025-05-10T02:23:26.403537,Historical Data
SILVER,24.68,2025-05-10T03:23:26.403537,Historical Data
SILVER,24.77,2025-05-10T04:23:26.403537,Historical Data
SILVER,25.33,2025-05-10T05:23:26.403537,Historical Data
SILVER,25.22,2025-05-10T06:23:26.403537,Historical Data
SILVER,24.75,2025-05-10T07:23:26.403537,Historical Data
SILVER,24.04,2025-05-10T08:23:26.403537,Historical Data
SILVER,23.58,2025-05-10T09:23:26.403537,Historical Data
SILVER,22.79,2025-05-10T10:23:26.403537,Historical Data
SILVER,22.49,2025-05-10T11:23:26.403537,Historical Data
SILVER,22.36,2025-05-10T12:23:26.403537,Historical Data
SILVER,22.06,2025-05-10T13:23:26.403537,Historical Data
SILVER,23.0,2025-05-10T14:23:26.403537,Historical Data
SILVER,22.56,2025-05-10T15:23:26.403537,Historical Data
SILVER,22.31,2025-05-10T16:23:26.403537,Historical Data
SILVER,23.5,2025-05-10T17:23:26.403537,Historical Data
SILVER,23.83,2025-05-10T18:23:26.403537,Historical Data
SILVER,23.51,2025-05-10T19:23:26.403537,Historical Data
SILVER,25.13,2025-05-10T20:23:26.403537,Historical Data
SILVER,25.77,2025-05-10T21:23:26.403537,Historical Data
SILVER,25.89,2025-05-10T22:23:26.403537,Historical Data
SILVER,26.01,2025-05-10T23:23:26.403537,Historical Data
