commodity,price,timestamp,source
GOLD,2014.64,2025-05-08T10:23:26.403537,Historical Data
GOLD,2043.85,2025-05-08T11:23:26.403537,Historical Data
GOLD,2037.43,2025-05-08T12:23:26.403537,Historical Data
GOLD,2112.07,2025-05-08T13:23:26.403537,Historical Data
GOLD,2131.59,2025-05-08T14:23:26.403537,Historical Data
GOLD,2157.29,2025-05-08T15:23:26.403537,Historical Data
GOLD,2132.93,2025-05-08T16:23:26.403537,Historical Data
GOLD,2139.08,2025-05-08T17:23:26.403537,Historical Data
GOLD,2158.78,2025-05-08T18:23:26.403537,Historical Data
GOLD,2188.81,2025-05-08T19:23:26.403537,Historical Data
GOLD,2174.87,2025-05-08T20:23:26.403537,Historical Data
GOLD,2141.41,2025-05-08T21:23:26.403537,Historical Data
GOLD,2086.21,2025-05-08T22:23:26.403537,Historical Data
GOLD,2124.48,2025-05-08T23:23:26.403537,Historical Data
GOLD,2063.45,2025-05-09T00:23:26.403537,Historical Data
GOLD,2086.17,2025-05-09T01:23:26.403537,Historical Data
GOLD,2069.1,2025-05-09T02:23:26.403537,Historical Data
GOLD,2127.18,2025-05-09T03:23:26.403537,Historical Data
GOLD,2138.32,2025-05-09T04:23:26.403537,Historical Data
GOLD,2143.22,2025-05-09T05:23:26.403537,Historical Data
GOLD,2108.36,2025-05-09T06:23:26.403537,Historical Data
GOLD,2082.88,2025-05-09T07:23:26.403537,Historical Data
GOLD,2094.2,2025-05-09T08:23:26.403537,Historical Data
GOLD,2046.09,2025-05-09T09:23:26.403537,Historical Data
GOLD,2065.81,2025-05-09T10:23:26.403537,Historical Data
GOLD,2119.76,2025-05-09T11:23:26.403537,Historical Data
GOLD,2083.83,2025-05-09T12:23:26.403537,Historical Data
GOLD,2073.07,2025-05-09T13:23:26.403537,Historical Data
GOLD,2066.2,2025-05-09T14:23:26.403537,Historical Data
GOLD,2083.32,2025-05-09T15:23:26.403537,Historical Data
GOLD,2066.81,2025-05-09T16:23:26.403537,Historical Data
GOLD,2108.1,2025-05-09T17:23:26.403537,Historical Data
GOLD,2099.24,2025-05-09T18:23:26.403537,Historical Data
GOLD,2026.13,2025-05-09T19:23:26.403537,Historical Data
GOLD,2050.37,2025-05-09T20:23:26.403537,Historical Data
GOLD,2101.33,2025-05-09T21:23:26.403537,Historical Data
GOLD,2071.09,2025-05-09T22:23:26.403537,Historical Data
GOLD,2014.6,2025-05-09T23:23:26.403537,Historical Data
GOLD,1990.1,2025-05-10T00:23:26.403537,Historical Data
GOLD,1976.39,2025-05-10T01:23:26.403537,Historical Data
GOLD,1951.16,2025-05-10T02:23:26.403537,Historical Data
GOLD,1953.0,2025-05-10T03:23:26.403537,Historical Data
GOLD,1962.07,2025-05-10T04:23:26.403537,Historical Data
GOLD,1972.22,2025-05-10T05:23:26.403537,Historical Data
GOLD,1978.88,2025-05-10T06:23:26.403537,Historical Data
GOLD,1943.35,2025-05-10T07:23:26.403537,Historical Data
GOLD,1967.4,2025-05-10T08:23:26.403537,Historical Data
GOLD,1945.88,2025-05-10T09:23:26.403537,Historical Data
GOLD,1990.57,2025-05-10T10:23:26.403537,Historical Data
GOLD,1975.96,2025-05-10T11:23:26.403537,Historical Data
GOLD,1953.99,2025-05-10T12:23:26.403537,Historical Data
GOLD,1924.46,2025-05-10T13:23:26.403537,Historical Data
GOLD,1886.81,2025-05-10T14:23:26.403537,Historical Data
GOLD,1841.76,2025-05-10T15:23:26.403537,Historical Data
GOLD,1824.37,2025-05-10T16:23:26.403537,Historical Data
GOLD,1839.04,2025-05-10T17:23:26.403537,Historical Data
GOLD,1839.26,2025-05-10T18:23:26.403537,Historical Data
GOLD,1885.08,2025-05-10T19:23:26.403537,Historical Data
GOLD,1842.72,2025-05-10T20:23:26.403537,Historical Data
GOLD,1838.96,2025-05-10T21:23:26.403537,Historical Data
GOLD,1809.65,2025-05-10T22:23:26.403537,Historical Data
GOLD,1858.84,2025-05-10T23:23:26.403537,Historical Data
GOLD,1879.42,2025-05-11T00:23:26.403537,Historical Data
GOLD,1925.22,2025-05-11T01:23:26.403537,Historical Data
GOLD,1937.79,2025-05-11T02:23:26.403537,Historical Data
GOLD,1949.88,2025-05-11T03:23:26.403537,Historical Data
GOLD,1917.26,2025-05-11T04:23:26.403537,Historical Data
GOLD,1871.11,2025-05-11T05:23:26.403537,Historical Data
GOLD,1856.35,2025-05-11T06:23:26.403537,Historical Data
GOLD,1925.31,2025-05-11T07:23:26.403537,Historical Data
GOLD,1937.59,2025-05-11T08:23:26.403537,Historical Data
GOLD,1935.1,2025-05-11T09:23:26.403537,Historical Data
GOLD,1973.5,2025-05-11T10:23:26.403537,Historical Data
GOLD,1956.34,2025-05-11T11:23:26.403537,Historical Data
GOLD,2041.45,2025-05-11T12:23:26.403537,Historical Data
GOLD,2048.9,2025-05-11T13:23:26.403537,Historical Data
GOLD,2025.45,2025-05-11T14:23:26.403537,Historical Data
GOLD,2023.71,2025-05-11T15:23:26.403537,Historical Data
GOLD,2002.99,2025-05-11T16:23:26.403537,Historical Data
GOLD,1947.67,2025-05-11T17:23:26.403537,Historical Data
GOLD,1898.29,2025-05-11T18:23:26.403537,Historical Data
GOLD,1920.72,2025-05-11T19:23:26.403537,Historical Data
GOLD,1927.38,2025-05-11T20:23:26.403537,Historical Data
GOLD,1922.75,2025-05-11T21:23:26.403537,Historical Data
GOLD,1923.06,2025-05-11T22:23:26.403537,Historical Data
GOLD,1922.51,2025-05-11T23:23:26.403537,Historical Data
GOLD,1954.93,2025-05-12T00:23:26.403537,Historical Data
GOLD,1971.83,2025-05-12T01:23:26.403537,Historical Data
GOLD,1992.34,2025-05-12T02:23:26.403537,Historical Data
GOLD,1988.02,2025-05-12T03:23:26.403537,Historical Data
GOLD,2038.57,2025-05-12T04:23:26.403537,Historical Data
GOLD,2019.85,2025-05-12T05:23:26.403537,Historical Data
GOLD,2024.03,2025-05-12T06:23:26.403537,Historical Data
GOLD,1970.24,2025-05-12T07:23:26.403537,Historical Data
GOLD,1994.94,2025-05-12T08:23:26.403537,Historical Data
GOLD,1986.14,2025-05-12T09:23:26.403537,Historical Data
GOLD,1978.51,2025-05-12T10:23:26.403537,Historical Data
GOLD,2011.21,2025-05-12T11:23:26.403537,Historical Data
GOLD,2043.98,2025-05-12T12:23:26.403537,Historical Data
GOLD,2041.74,2025-05-12T13:23:26.403537,Historical Data
GOLD,2071.42,2025-05-12T14:23:26.403537,Historical Data
GOLD,2019.84,2025-05-12T15:23:26.403537,Historical Data
GOLD,2077.95,2025-05-12T16:23:26.403537,Historical Data
GOLD,2069.44,2025-05-12T17:23:26.403537,Historical Data
GOLD,2103.36,2025-05-12T18:23:26.403537,Historical Data
GOLD,2113.09,2025-05-12T19:23:26.403537,Historical Data
GOLD,2114.18,2025-05-12T20:23:26.403537,Historical Data
GOLD,2116.49,2025-05-12T21:23:26.403537,Historical Data
GOLD,2130.73,2025-05-12T22:23:26.403537,Historical Data
GOLD,2053.36,2025-05-12T23:23:26.403537,Historical Data
GOLD,2070.98,2025-05-13T00:23:26.403537,Historical Data
GOLD,2044.88,2025-05-13T01:23:26.403537,Historical Data
GOLD,2005.78,2025-05-13T02:23:26.403537,Historical Data
GOLD,2012.08,2025-05-13T03:23:26.403537,Historical Data
GOLD,2040.23,2025-05-13T04:23:26.403537,Historical Data
GOLD,2114.93,2025-05-13T05:23:26.403537,Historical Data
GOLD,2145.04,2025-05-13T06:23:26.403537,Historical Data
GOLD,2126.44,2025-05-13T07:23:26.403537,Historical Data
GOLD,2131.45,2025-05-13T08:23:26.403537,Historical Data
GOLD,2114.51,2025-05-13T09:23:26.403537,Historical Data
GOLD,2150.11,2025-05-13T10:23:26.403537,Historical Data
GOLD,2135.76,2025-05-13T11:23:26.403537,Historical Data
GOLD,2106.24,2025-05-13T12:23:26.403537,Historical Data
GOLD,2145.47,2025-05-13T13:23:26.403537,Historical Data
GOLD,2185.39,2025-05-13T14:23:26.403537,Historical Data
GOLD,2219.6,2025-05-13T15:23:26.403537,Historical Data
GOLD,2216.22,2025-05-13T16:23:26.403537,Historical Data
GOLD,2200.63,2025-05-13T17:23:26.403537,Historical Data
GOLD,2214.09,2025-05-13T18:23:26.403537,Historical Data
GOLD,2249.72,2025-05-13T19:23:26.403537,Historical Data
GOLD,2206.25,2025-05-13T20:23:26.403537,Historical Data
GOLD,2258.75,2025-05-13T21:23:26.403537,Historical Data
GOLD,2276.57,2025-05-13T22:23:26.403537,Historical Data
GOLD,2280.16,2025-05-13T23:23:26.403537,Historical Data
GOLD,2266.43,2025-05-14T00:23:26.403537,Historical Data
GOLD,2270.12,2025-05-14T01:23:26.403537,Historical Data
GOLD,2260.67,2025-05-14T02:23:26.403537,Historical Data
GOLD,2231.42,2025-05-14T03:23:26.403537,Historical Data
GOLD,2275.64,2025-05-14T04:23:26.403537,Historical Data
GOLD,2262.5,2025-05-14T05:23:26.403537,Historical Data
GOLD,2288.88,2025-05-14T06:23:26.403537,Historical Data
GOLD,2321.66,2025-05-14T07:23:26.403537,Historical Data
GOLD,2346.75,2025-05-14T08:23:26.403537,Historical Data
GOLD,2339.19,2025-05-14T09:23:26.403537,Historical Data
GOLD,2399.8,2025-05-14T10:23:26.403537,Historical Data
GOLD,2421.03,2025-05-14T11:23:26.403537,Historical Data
