commodity,price,timestamp,source
GAS,3.44,2025-05-08T10:23:26.403537,Historical Data
GAS,3.48,2025-05-08T11:23:26.403537,Historical Data
GAS,3.31,2025-05-08T12:23:26.403537,Historical Data
GAS,3.51,2025-05-08T13:23:26.403537,Historical Data
GAS,3.65,2025-05-08T14:23:26.403537,Historical Data
GAS,3.75,2025-05-08T15:23:26.403537,Historical Data
GAS,3.8,2025-05-08T16:23:26.403537,Historical Data
GAS,3.53,2025-05-08T17:23:26.403537,Historical Data
GAS,3.37,2025-05-08T18:23:26.403537,Historical Data
GAS,3.38,2025-05-08T19:23:26.403537,Historical Data
GAS,3.3,2025-05-08T20:23:26.403537,Historical Data
GAS,3.24,2025-05-08T21:23:26.403537,Historical Data
GAS,3.26,2025-05-08T22:23:26.403537,Historical Data
GAS,3.37,2025-05-08T23:23:26.403537,Historical Data
GAS,3.37,2025-05-09T00:23:26.403537,Historical Data
GAS,3.35,2025-05-09T01:23:26.403537,Historical Data
GAS,3.19,2025-05-09T02:23:26.403537,Historical Data
GAS,3.14,2025-05-09T03:23:26.403537,Historical Data
GAS,3.08,2025-05-09T04:23:26.403537,Historical Data
GAS,3.19,2025-05-09T05:23:26.403537,Historical Data
GAS,3.3,2025-05-09T06:23:26.403537,Historical Data
GAS,3.12,2025-05-09T07:23:26.403537,Historical Data
GAS,3.01,2025-05-09T08:23:26.403537,Historical Data
GAS,2.92,2025-05-09T09:23:26.403537,Historical Data
GAS,2.94,2025-05-09T10:23:26.403537,Historical Data
GAS,2.97,2025-05-09T11:23:26.403537,Historical Data
GAS,3.1,2025-05-09T12:23:26.403537,Historical Data
GAS,3.18,2025-05-09T13:23:26.403537,Historical Data
GAS,2.91,2025-05-09T14:23:26.403537,Historical Data
GAS,2.83,2025-05-09T15:23:26.403537,Historical Data
GAS,2.84,2025-05-09T16:23:26.403537,Historical Data
GAS,2.83,2025-05-09T17:23:26.403537,Historical Data
GAS,3.0,2025-05-09T18:23:26.403537,Historical Data
GAS,2.9,2025-05-09T19:23:26.403537,Historical Data
GAS,2.94,2025-05-09T20:23:26.403537,Historical Data
GAS,2.95,2025-05-09T21:23:26.403537,Historical Data
GAS,2.86,2025-05-09T22:23:26.403537,Historical Data
GAS,3.01,2025-05-09T23:23:26.403537,Historical Data
GAS,2.87,2025-05-10T00:23:26.403537,Historical Data
GAS,2.94,2025-05-10T01:23:26.403537,Historical Data
GAS,3.05,2025-05-10T02:23:26.403537,Historical Data
GAS,3.06,2025-05-10T03:23:26.403537,Historical Data
GAS,3.09,2025-05-10T04:23:26.403537,Historical Data
GAS,3.06,2025-05-10T05:23:26.403537,Historical Data
GAS,3.28,2025-05-10T06:23:26.403537,Historical Data
GAS,3.54,2025-05-10T07:23:26.403537,Historical Data
GAS,3.26,2025-05-10T08:23:26.403537,Historical Data
GAS,3.33,2025-05-10T09:23:26.403537,Historical Data
GAS,3.37,2025-05-10T10:23:26.403537,Historical Data
GAS,3.41,2025-05-10T11:23:26.403537,Historical Data
GAS,3.46,2025-05-10T12:23:26.403537,Historical Data
GAS,3.57,2025-05-10T13:23:26.403537,Historical Data
GAS,3.67,2025-05-10T14:23:26.403537,Historical Data
GAS,3.78,2025-05-10T15:23:26.403537,Historical Data
GAS,3.44,2025-05-10T16:23:26.403537,Historical Data
GAS,3.57,2025-05-10T17:23:26.403537,Historical Data
GAS,3.69,2025-05-10T18:23:26.403537,Historical Data
GAS,3.69,2025-05-10T19:23:26.403537,Historical Data
GAS,3.62,2025-05-10T20:23:26.403537,Historical Data
GAS,3.64,2025-05-10T21:23:26.403537,Historical Data
GAS,3.65,2025-05-10T22:23:26.403537,Historical Data
GAS,3.83,2025-05-10T23:23:26.403537,Historical Data
GAS,3.87,2025-05-11T00:23:26.403537,Historical Data
GAS,3.67,2025-05-11T01:23:26.403537,Historical Data
GAS,3.41,2025-05-11T02:23:26.403537,Historical Data
GAS,3.44,2025-05-11T03:23:26.403537,Historical Data
GAS,3.35,2025-05-11T04:23:26.403537,Historical Data
GAS,3.4,2025-05-11T05:23:26.403537,Historical Data
GAS,3.35,2025-05-11T06:23:26.403537,Historical Data
GAS,3.32,2025-05-11T07:23:26.403537,Historical Data
GAS,3.29,2025-05-11T08:23:26.403537,Historical Data
GAS,3.51,2025-05-11T09:23:26.403537,Historical Data
GAS,3.61,2025-05-11T10:23:26.403537,Historical Data
GAS,3.53,2025-05-11T11:23:26.403537,Historical Data
GAS,3.32,2025-05-11T12:23:26.403537,Historical Data
GAS,3.31,2025-05-11T13:23:26.403537,Historical Data
GAS,3.28,2025-05-11T14:23:26.403537,Historical Data
GAS,3.2,2025-05-11T15:23:26.403537,Historical Data
GAS,3.22,2025-05-11T16:23:26.403537,Historical Data
GAS,3.58,2025-05-11T17:23:26.403537,Historical Data
GAS,3.6,2025-05-11T18:23:26.403537,Historical Data
GAS,3.52,2025-05-11T19:23:26.403537,Historical Data
GAS,3.56,2025-05-11T20:23:26.403537,Historical Data
GAS,3.54,2025-05-11T21:23:26.403537,Historical Data
GAS,3.68,2025-05-11T22:23:26.403537,Historical Data
GAS,3.61,2025-05-11T23:23:26.403537,Historical Data
GAS,3.39,2025-05-12T00:23:26.403537,Historical Data
GAS,3.43,2025-05-12T01:23:26.403537,Historical Data
GAS,3.16,2025-05-12T02:23:26.403537,Historical Data
GAS,3.08,2025-05-12T03:23:26.403537,Historical Data
GAS,3.04,2025-05-12T04:23:26.403537,Historical Data
GAS,3.17,2025-05-12T05:23:26.403537,Historical Data
GAS,3.16,2025-05-12T06:23:26.403537,Historical Data
GAS,3.08,2025-05-12T07:23:26.403537,Historical Data
GAS,3.12,2025-05-12T08:23:26.403537,Historical Data
GAS,3.03,2025-05-12T09:23:26.403537,Historical Data
GAS,2.99,2025-05-12T10:23:26.403537,Historical Data
GAS,3.0,2025-05-12T11:23:26.403537,Historical Data
GAS,3.11,2025-05-12T12:23:26.403537,Historical Data
GAS,3.39,2025-05-12T13:23:26.403537,Historical Data
GAS,3.37,2025-05-12T14:23:26.403537,Historical Data
GAS,3.54,2025-05-12T15:23:26.403537,Historical Data
GAS,3.53,2025-05-12T16:23:26.403537,Historical Data
GAS,3.44,2025-05-12T17:23:26.403537,Historical Data
GAS,3.49,2025-05-12T18:23:26.403537,Historical Data
GAS,3.57,2025-05-12T19:23:26.403537,Historical Data
GAS,3.62,2025-05-12T20:23:26.403537,Historical Data
GAS,3.59,2025-05-12T21:23:26.403537,Historical Data
GAS,3.54,2025-05-12T22:23:26.403537,Historical Data
GAS,3.5,2025-05-12T23:23:26.403537,Historical Data
GAS,3.66,2025-05-13T00:23:26.403537,Historical Data
GAS,3.75,2025-05-13T01:23:26.403537,Historical Data
GAS,3.49,2025-05-13T02:23:26.403537,Historical Data
GAS,3.55,2025-05-13T03:23:26.403537,Historical Data
GAS,3.54,2025-05-13T04:23:26.403537,Historical Data
GAS,3.65,2025-05-13T05:23:26.403537,Historical Data
GAS,3.61,2025-05-13T06:23:26.403537,Historical Data
GAS,3.86,2025-05-13T07:23:26.403537,Historical Data
GAS,3.93,2025-05-13T08:23:26.403537,Historical Data
GAS,4.1,2025-05-13T09:23:26.403537,Historical Data
GAS,3.78,2025-05-13T10:23:26.403537,Historical Data
GAS,3.94,2025-05-13T11:23:26.403537,Historical Data
GAS,4.11,2025-05-13T12:23:26.403537,Historical Data
GAS,3.98,2025-05-13T13:23:26.403537,Historical Data
GAS,4.21,2025-05-13T14:23:26.403537,Historical Data
GAS,4.27,2025-05-13T15:23:26.403537,Historical Data
GAS,4.2,2025-05-13T16:23:26.403537,Historical Data
GAS,4.33,2025-05-13T17:23:26.403537,Historical Data
GAS,4.29,2025-05-13T18:23:26.403537,Historical Data
GAS,4.4,2025-05-13T19:23:26.403537,Historical Data
GAS,4.1,2025-05-13T20:23:26.403537,Historical Data
GAS,4.04,2025-05-13T21:23:26.403537,Historical Data
GAS,4.09,2025-05-13T22:23:26.403537,Historical Data
GAS,4.12,2025-05-13T23:23:26.403537,Historical Data
GAS,4.02,2025-05-14T00:23:26.403537,Historical Data
GAS,4.02,2025-05-14T01:23:26.403537,Historical Data
GAS,4.32,2025-05-14T02:23:26.403537,Historical Data
GAS,4.23,2025-05-14T03:23:26.403537,Historical Data
GAS,4.25,2025-05-14T04:23:26.403537,Historical Data
GAS,4.19,2025-05-14T05:23:26.403537,Historical Data
GAS,4.18,2025-05-14T06:23:26.403537,Historical Data
GAS,4.27,2025-05-14T07:23:26.403537,Historical Data
GAS,4.52,2025-05-14T08:23:26.403537,Historical Data
GAS,4.65,2025-05-14T09:23:26.403537,Historical Data
GAS,4.54,2025-05-14T10:23:26.403537,Historical Data
GAS,4.84,2025-05-14T11:23:26.403537,Historical Data
GAS,4.95,2025-05-14T12:23:26.403537,Historical Data
